variant,step,loss_type,loss,sample,frame_gap,target_frame_index,normalized_time
rgb_h256,1470,rgb,0.01530958991497755,DAVIS/train/lucia,8,4,0.5
rgb_h256,1471,rgb,0.040096573531627655,DAVIS/train/classic-car,4,2,0.5
rgb_h256,1472,rgb,0.006655511911958456,DAVIS/train/lindy-hop,2,1,0.5
rgb_h256,1473,rgb,0.0318145714700222,DAVIS/train/boxing-fisheye,8,4,0.5
rgb_h256,1474,rgb,0.01662546396255493,DAVIS/train/drift-turn,4,2,0.5
rgb_h256,1475,rgb,0.008491137996315956,DAVIS/train/flamingo,2,1,0.5
rgb_h256,1476,rgb,0.016071679070591927,DAVIS/train/hike,8,4,0.5
rgb_h256,1477,rgb,0.01205301284790039,DAVIS/train/longboard,16,50,0.6666666666666666
rgb_h256,1478,rgb,0.01674339920282364,DAVIS/train/lindy-hop,8,4,0.5
rgb_h256,1479,rgb,0.025730449706315994,DAVIS/train/car-turn,16,72,0.5333333333333333
rgb_h256,1480,rgb,0.016490790992975235,DAVIS/train/boxing-fisheye,16,83,0.5
rgb_h256,1481,rgb,0.01542092114686966,DAVIS/train/horsejump-low,2,1,0.5
rgb_h256,1482,rgb,0.017212029546499252,DAVIS/train/dog-gooses,8,4,0.5
rgb_h256,1483,rgb,0.02065315656363964,DAVIS/train/dog-agility,4,2,0.5
rgb_h256,1484,rgb,0.036007173359394073,DAVIS/train/cat-girl,4,2,0.5
rgb_h256,1485,rgb,0.03682757914066315,DAVIS/train/dogs-scale,8,4,0.5
rgb_h256,1486,rgb,0.02087698131799698,DAVIS/train/dog-agility,2,1,0.5
rgb_h256,1487,rgb,0.0777483880519867,DAVIS/train/drift-turn,16,56,0.5333333333333333
rgb_h256,1488,rgb,0.009201521053910255,DAVIS/train/mallard-fly,8,4,0.5
rgb_h256,1489,rgb,0.04029664769768715,DAVIS/train/dancing,16,55,0.5384615384615384
rgb_h256,1490,rgb,0.02035093493759632,DAVIS/train/dance-jump,4,2,0.5
rgb_h256,1491,rgb,0.021259400993585587,DAVIS/train/bear,16,8,0.5
rgb_h256,1492,rgb,0.006253296509385109,DAVIS/train/koala,2,1,0.5
rgb_h256,1493,rgb,0.04493281617760658,DAVIS/train/bus,16,72,0.5333333333333333
rgb_h256,1494,rgb,0.006133176386356354,DAVIS/train/breakdance-flare,2,1,0.5
rgb_h256,1495,rgb,0.010206966660916805,DAVIS/train/bus,4,2,0.5
rgb_h256,1496,rgb,0.017823031172156334,DAVIS/train/color-run,16,82,0.6666666666666666
rgb_h256,1497,rgb,0.008496088907122612,DAVIS/train/dogs-scale,2,1,0.5
rgb_h256,1498,rgb,0.00819046888500452,DAVIS/train/koala,16,98,0.6666666666666666
rgb_h256,1499,rgb,0.012678020633757114,DAVIS/train/hockey,8,4,0.5
rgb_h256,1500,rgb,0.018306562677025795,DAVIS/train/drift-turn,2,1,0.5
rgb_h256,1501,rgb,0.06271302700042725,DAVIS/train/drone,16,85,0.5
rgb_h256,1502,rgb,0.0018756219651550055,DAVIS/train/car-turn,2,1,0.5
rgb_h256,1503,rgb,0.030617311596870422,DAVIS/train/bmx-bumps,8,4,0.5
rgb_h256,1504,rgb,0.0030608735978603363,DAVIS/train/elephant,2,1,0.5
rgb_h256,1505,rgb,0.02116217091679573,DAVIS/train/flamingo,8,4,0.5
rgb_h256,1506,rgb,0.007710675243288279,DAVIS/train/mallard-fly,4,2,0.5
rgb_h256,1507,rgb,0.012210541404783726,DAVIS/train/dog-gooses,4,2,0.5
rgb_h256,1508,rgb,0.0186321958899498,DAVIS/train/dogs-scale,4,2,0.5
rgb_h256,1509,rgb,0.020451590418815613,DAVIS/train/lady-running,4,2,0.5
rgb_h256,1510,rgb,0.0030376489739865065,DAVIS/train/car-turn,8,4,0.5
rgb_h256,1511,rgb,0.04015861824154854,DAVIS/train/bmx-bumps,16,85,0.5555555555555556
rgb_h256,1512,rgb,0.0033778492361307144,DAVIS/train/disc-jockey,8,4,0.5
rgb_h256,1513,rgb,0.0014898065710440278,DAVIS/train/disc-jockey,4,2,0.5
rgb_h256,1514,rgb,0.00948434416204691,DAVIS/train/dogs-scale,16,81,0.5
rgb_h256,1515,rgb,0.007772505283355713,DAVIS/train/crossing,16,50,0.6666666666666666
rgb_h256,1516,rgb,0.014221405610442162,DAVIS/train/elephant,16,72,0.5333333333333333
rgb_h256,1517,rgb,0.01286698505282402,DAVIS/train/bmx-bumps,2,1,0.5
rgb_h256,1518,rgb,0.012278245761990547,DAVIS/train/lindy-hop,4,2,0.5
rgb_h256,1519,rgb,0.030188623815774918,DAVIS/train/longboard,8,4,0.5
rgb_h256,1520,rgb,0.0238405242562294,DAVIS/train/drone,2,1,0.5
rgb_h256,1521,rgb,0.019950075075030327,DAVIS/train/drift-turn,8,4,0.5
rgb_h256,1522,rgb,0.004778527654707432,DAVIS/train/kite-walk,4,2,0.5
rgb_h256,1523,rgb,0.009393442422151566,DAVIS/train/elephant,8,4,0.5
rgb_h256,1524,rgb,0.039400119334459305,DAVIS/train/lady-running,16,8,0.5
rgb_h256,1525,rgb,0.011647509410977364,DAVIS/train/dancing,2,1,0.5
rgb_h256,1526,rgb,0.012219146825373173,DAVIS/train/dance-jump,2,1,0.5
rgb_h256,1527,rgb,0.013072583824396133,DAVIS/train/hockey,16,69,0.5
rgb_h256,1528,rgb,0.007225397042930126,DAVIS/train/kid-football,16,66,0.6666666666666666
rgb_h256,1529,rgb,0.020155949518084526,DAVIS/train/dancing,4,2,0.5
rgb_h256,1530,rgb,0.02099733054637909,DAVIS/train/longboard,4,2,0.5
rgb_h256,1531,rgb,0.011853436939418316,DAVIS/train/kid-football,2,1,0.5
rgb_h256,1532,rgb,0.036473385989665985,DAVIS/train/cat-girl,8,4,0.5
rgb_h256,1533,rgb,0.02521488443017006,DAVIS/train/color-run,8,4,0.5
